location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Colombia,2020-06-07,14.96,,,,,5186.0,4511.2,4078.0,4525.0,4313.0,4816.0,4824.0,,,,,,10178.0,23,weekly,,4862.7,323.3,-1751.5,108187.5,-1.62,6.65,,,,,,-34.16504959,6.306343438,,5186.0
Colombia,2020-06-14,20.13,,,,,5378.0,4477.0,4119.0,4513.0,4303.0,4757.0,4693.0,,,,,,10539.0,24,weekly,,4828.5,549.5,-1202.0,113016.0,-1.06,11.38,,,,,,-23.44641142,10.71863817,,5378.0
Colombia,2020-06-21,28.68,,,,,5818.0,4521.2,4254.0,4484.0,4142.0,4813.0,4913.0,,,,,,10573.0,25,weekly,,4872.7,945.3,-256.7,117888.7,-0.22,19.4,,,,,,-5.007232789,18.43917863,,5818.0
Colombia,2020-06-28,34.92,,,,,6158.0,4564.2,4322.0,4515.0,4379.0,4839.0,4766.0,,,,,,10381.0,26,weekly,,4915.7,1242.3,985.6,122804.4,0.8,25.27,,,,,,19.22527712,24.23250991,,6158.0
Colombia,2020-07-05,38.73,,,,,6281.0,4527.4,4346.0,4316.0,4366.0,4789.0,4820.0,,,,,,9669.0,27,weekly,,4878.9,1402.1,2387.7,127683.3,1.87,28.74,,,,,,46.57487234,27.34959522,,6281.0
Colombia,2020-07-12,50.51,,,,,6790.0,4511.2,4313.0,4295.0,4372.0,4739.0,4837.0,,,,,,8864.0,28,weekly,,4862.7,1927.3,4315.0,132546.0,3.26,39.63,,,,,,84.1691059,37.59423356,,6790.0
Colombia,2020-07-19,67.05,,,,,7367.0,4410.0,4105.0,4072.0,4305.0,4695.0,4873.0,,,,,,7734.0,29,weekly,,4761.5,2605.5,6920.5,137307.5,5.04,54.72,,,,,,134.9924212,50.82331528,,7367.0
Colombia,2020-07-26,80.99,,,,,7763.0,4289.2,3945.0,4156.0,4231.0,4491.0,4623.0,,,,,,7111.0,30,weekly,,4640.7,3122.3,10042.8,141948.2,7.07,67.28,,,,,,195.896523,60.90410182,,7763.0
Colombia,2020-08-02,87.88,,,,,8130.0,4327.2,4053.0,4143.0,4335.0,4429.0,4676.0,,,,,,6360.0,31,weekly,,4678.7,3451.3,13494.1,146626.9,9.2,73.77,,,,,,263.2181534,67.3216304,,8130.0
Colombia,2020-08-09,79.76,,,,,7922.0,4407.0,4281.0,4263.0,4234.0,4574.0,4683.0,,,,,,5872.0,32,weekly,,4758.5,3163.5,16657.6,151385.4,11.0,66.48,,,,,,324.9259092,61.70775585,,7922.0
Colombia,2020-08-16,76.19,,,,,7692.0,4365.8,4067.0,4154.0,4356.0,4607.0,4645.0,,,,,,5644.0,33,weekly,,4717.3,2974.7,19632.3,156102.7,12.58,63.06,,,,,,382.950901,58.02499173,,7692.0
Colombia,2020-08-23,67.29,,,,,7194.0,4300.2,3967.0,4019.0,4193.0,4457.0,4865.0,,,,,,5357.0,34,weekly,,4651.7,2542.3,22174.6,160754.4,13.79,54.65,,,,,,432.5414266,49.59052559,,7194.0
Colombia,2020-08-30,58.32,,,,,6840.0,4320.4,4065.0,4103.0,4215.0,4427.0,4792.0,,,,,,5113.0,35,weekly,,4671.9,2168.1,24342.7,165426.3,14.72,46.41,,,,,,474.8327449,42.29131831,,6840.0
Colombia,2020-09-06,53.3,,,,,6612.0,4313.2,4205.0,4061.0,4224.0,4414.0,4662.0,,,,,,5081.0,36,weekly,,4664.7,1947.3,26290.0,170091.0,15.46,41.75,,,,,,512.8171017,37.98435687,,6612.0
Colombia,2020-09-13,50.17,,,,,6425.0,4278.4,4113.0,4000.0,4329.0,4382.0,4568.0,,,,,,5012.0,37,weekly,,4629.9,1795.1,28085.1,174720.9,16.07,38.77,,,,,,547.8326202,35.01551842,,6425.0
Colombia,2020-09-20,44.97,,,,,6290.0,4338.8,4186.0,4164.0,4345.0,4400.0,4599.0,,,,,,5243.0,38,weekly,,4690.3,1599.7,29684.8,179411.2,16.55,34.11,,,,,,579.0366338,31.2040136,,6290.0
Colombia,2020-09-27,46.85,,,,,6201.0,4222.6,4190.0,3998.0,4248.0,4285.0,4392.0,,,,,,5022.0,39,weekly,,4574.1,1626.9,31311.7,183985.3,17.02,35.57,,,,,,610.7712151,31.73458132,,6201.0
Colombia,2020-10-04,41.66,,,,,6053.0,4273.0,4201.0,4043.0,4282.0,4257.0,4582.0,,,,,,5161.0,40,weekly,,4624.5,1428.5,32740.2,188609.8,17.36,30.89,,,,,,638.6357731,27.864558,,6053.0
Colombia,2020-10-11,44.51,,,,,6224.0,4307.0,4143.0,4162.0,4351.0,4339.0,4540.0,,,,,,5081.0,41,weekly,,4658.5,1565.5,34305.7,193268.3,17.75,33.61,,,,,,669.1726758,30.53690273,,6224.0
Colombia,2020-10-18,45.14,,,,,6227.0,4290.4,4022.0,4127.0,4416.0,4306.0,4581.0,,,,,,5014.0,42,weekly,,4641.9,1585.1,35890.8,197910.2,18.13,34.15,,,,,,700.0918994,30.91922358,,6227.0
Colombia,2020-10-25,50.73,,,,,6348.0,4211.4,4004.0,4049.0,4151.0,4253.0,4600.0,,,,,,5023.0,43,weekly,,4562.9,1785.1,37675.9,202473.1,18.61,39.12,,,,,,734.9123562,34.82045676,,6348.0
Colombia,2020-11-01,41.64,,,,,6126.0,4325.2,4209.0,4021.0,4273.0,4391.0,4732.0,,,,,,5134.0,44,weekly,,4676.7,1449.3,39125.2,207149.8,18.89,30.99,,,,,,763.1826424,28.27028625,,6126.0
Colombia,2020-11-08,45.11,,,,,6302.0,4343.0,4138.0,4155.0,4399.0,4317.0,4706.0,,,,,,5303.0,45,weekly,,4694.5,1607.5,40732.7,211844.3,19.23,34.24,,,,,,794.5388041,31.3561617,,6302.0
Colombia,2020-11-15,41.77,,,,,6169.0,4351.4,4334.0,4111.0,4191.0,4472.0,4649.0,,,,,,5294.0,46,weekly,,4702.9,1466.1,42198.8,216547.2,19.49,31.17,,,,,,823.136794,28.59798984,,6169.0
Colombia,2020-11-22,43.32,,,,,6280.0,4381.8,4276.0,4237.0,4251.0,4407.0,4738.0,,,,,,5287.0,47,weekly,,4733.3,1546.7,43745.5,221280.5,19.77,32.68,,,,,,853.3069808,30.17018681,,6280.0
Colombia,2020-11-29,42.73,,,,,6310.0,4421.0,4260.0,4178.0,4363.0,4595.0,4709.0,,,,,,5498.0,48,weekly,,4772.5,1537.5,45283.0,226053.0,20.03,32.22,,,,,,883.2977108,29.99073008,,6310.0
Colombia,2020-12-06,37.12,,,,,6247.0,4556.0,4330.0,4438.0,4541.0,4713.0,4758.0,,,,,,5612.0,49,weekly,,4907.5,1339.5,46622.5,230960.5,20.19,27.29,,,,,,909.4262201,26.12850923,,6247.0
Colombia,2020-12-13,46.65,,,,,6683.0,4557.0,4295.0,4571.0,4456.0,4719.0,4744.0,,,,,,5493.0,50,weekly,,4908.5,1774.5,48397.0,235869.0,20.52,36.15,,,,,,944.0399115,34.61369141,,6683.0
Colombia,2020-12-20,46.82,,,,,6727.0,4581.8,4273.0,4566.0,4518.0,4744.0,4808.0,,,,,,5873.0,51,weekly,,4933.3,1793.7,50190.7,240802.3,20.84,36.36,,,,,,979.0281213,34.98820979,,6727.0
Colombia,2020-12-27,52.45,,,,,7232.0,4743.8,4522.0,4747.0,4542.0,4935.0,4973.0,,,,,,5936.0,52,weekly,,5095.3,2136.7,52327.4,245897.6,21.28,41.93,,,,,,1020.706946,41.6788247,,7232.0
Colombia,2021-01-03,66.2,,,,,7884.0,4743.8,,,,,,,,,,,,53,weekly,,5095.3,2788.7,55116.1,250992.9,21.96,54.73,,,,,,1075.103791,54.39684487,,7884.0
Colombia,2021-01-10,69.49,,,,,,,,,,,,,,,,,,1,weekly,,5221.1,2833.9,57950.0,256214.0,22.62,54.28,,,,,,1130.382314,55.27852357,,8055.0
Colombia,2021-01-17,87.96,,,,,,,,,,,,,,,,,,2,weekly,,5004.3,3520.7,61470.7,261218.3,23.53,70.35,,,,,,1199.057673,68.67535832,,8525.0
Colombia,2021-01-24,87.94,,,,,,,,,,,,,,,,,,3,weekly,,5022.3,3535.7,65006.4,266240.6,24.42,70.4,,,,,,1268.025624,68.9679508,,8558.0
Colombia,2021-01-31,75.38,,,,,,,,,,,,,,,,,,4,weekly,,4888.7,2863.3,67869.7,271129.3,25.03,58.57,,,,,,1323.877628,55.85200485,,7752.0
Colombia,2021-02-07,64.26,,,,,,,,,,,,,,,,,,5,weekly,,4778.9,2301.1,70170.8,275908.2,25.43,48.15,,,,,,1368.763267,44.88563837,,7080.0
Colombia,2021-02-14,50.04,,,,,,,,,,,,,,,,,,6,weekly,,4723.5,1660.5,71831.3,280631.7,25.6,35.15,,,,,,1401.153255,32.38998849,,6384.0
Colombia,2021-02-21,41.37,,,,,,,,,,,,,,,,,,7,weekly,,4675.3,1271.7,73103.0,285307.0,25.62,27.2,,,,,,1425.959246,24.80599119,,5947.0
Colombia,2021-02-28,33.53,,,,,,,,,,,,,,,,,,8,weekly,,4670.9,940.1,74043.1,289977.9,25.53,20.13,,,,,,1444.296993,18.33774657,,5611.0
Colombia,2021-03-07,32.28,,,,,,,,,,,,,,,,,,9,weekly,,4708.1,899.9,74943.0,294686.0,25.43,19.11,,,,,,1461.850592,17.5535987,,5608.0
Colombia,2021-03-14,25.05,,,,,,,,,,,,,,,,,,10,weekly,,4748.7,603.3,75546.3,299434.7,25.23,12.7,,,,,,1473.618662,11.76806989,,5352.0
Colombia,2021-03-21,30.42,,,,,,,,,,,,,,,,,,11,weekly,,4786.3,844.7,76391.0,304221.0,25.11,17.65,,,,,,1490.09552,16.47685834,,5631.0
Colombia,2021-03-28,40.68,,,,,,,,,,,,,,,,,,12,weekly,,4731.7,1265.3,77656.3,308952.7,25.14,26.74,,,,,,1514.776672,24.68115172,,5997.0
Colombia,2021-04-04,52.81,,,,,,,,,,,,,,,,,,13,weekly,,4747.1,1790.9,79447.2,313699.8,25.33,37.73,,,,,,1549.710264,34.93359253,,6538.0
Colombia,2021-04-11,70.79,,,,,,,,,,,,,,,,,,14,weekly,,4718.9,2540.1,81987.3,318418.7,25.75,53.83,,,,,,1599.257876,49.54761202,,7259.0
Colombia,2021-04-18,100.96,,,,,,,,,,,,,,,,,,15,weekly,,4699.3,3802.7,85790.0,323118.0,26.55,80.92,,,,,,1673.433973,74.1760971,,8502.0
Colombia,2021-04-25,108.96,,,,,,,,,,,,,,,,,,16,weekly,,4700.7,4142.3,89932.3,327818.7,27.43,88.12,,,,,,1754.234364,80.80039104,,8843.0
Colombia,2021-05-02,108.65,,,,,,,,,,,,,,,,,,17,weekly,,4705.9,4135.1,94067.4,332524.6,28.29,87.87,,,,,,1834.894311,80.65994665,,8841.0
Colombia,2021-05-09,108.13,,,,,,,,,,,,,,,,,,18,weekly,,4769.9,4182.1,98249.5,337294.5,29.13,87.68,,,,,,1916.471047,81.57673645,,8952.0
Colombia,2021-05-16,108.39,,,,,,,,,,,,,,,,,,19,weekly,,4808.1,4234.9,102484.4,342102.6,29.96,88.08,,,,,,1999.077709,82.60666201,,9043.0
Colombia,2021-05-23,103.38,,,,,,,,,,,,,,,,,,20,weekly,,4955.9,4170.1,106654.5,347058.5,30.73,84.14,,,,,,2080.420372,81.34266246,,9126.0
Colombia,2021-05-30,110.78,,,,,,,,,,,,,,,,,,21,weekly,,4914.5,4456.5,111111.0,351973.0,31.57,90.68,,,,,,2167.3496,86.92922837,,9371.0
Colombia,2021-06-06,121.06,,,,,,,,,,,,,,,,,,22,weekly,,4923.1,4923.9,116034.9,356896.1,32.51,100.02,,,,,,2263.396011,96.04641032,,9847.0
Colombia,2021-06-13,125.62,,,,,,,,,,,,,,,,,,23,weekly,,4979.9,5198.1,121233.0,361876.0,33.5,104.38,,,,,,2364.791012,101.395001,,10178.0
Colombia,2021-06-20,135.4,,,,,,,,,,,,,,,,,,24,weekly,,4945.7,5593.3,126826.3,366821.7,34.57,113.09,,,,,,2473.894849,109.1038378,,10539.0
Colombia,2021-06-27,133.85,,,,,,,,,,,,,,,,,,25,weekly,,4989.9,5583.1,132409.4,371811.6,35.61,111.89,,,,,,2582.799724,108.9048749,,10573.0
Colombia,2021-07-04,127.44,,,,,,,,,,,,,,,,,,26,weekly,,5032.9,5348.1,137757.5,376844.5,36.56,106.26,,,,,,2687.12065,104.3209259,,10381.0
Colombia,2021-07-11,113.57,,,,,,,,,,,,,,,,,,27,weekly,,4996.1,4672.9,142430.4,381840.6,37.3,93.53,,,,,,2778.271013,91.15036268,,9669.0
Colombia,2021-07-18,96.49,,,,,,,,,,,,,,,,,,28,weekly,,4979.9,3884.1,146314.5,386820.5,37.82,78.0,,,,,,2854.034912,75.76389901,,8864.0
Colombia,2021-07-25,75.37,,,,,,,,,,,,,,,,,,29,weekly,,4878.7,2855.3,149169.8,391699.2,38.08,58.53,,,,,,2909.730867,55.69595552,,7734.0
Colombia,2021-08-01,65.79,,,,,,,,,,,,,,,,,,30,weekly,,4757.9,2353.1,151522.9,396457.1,38.22,49.46,,,,,,2955.630826,45.899959,,7111.0
Colombia,2021-08-08,46.98,,,,,,,,,,,,,,,,,,31,weekly,,4795.9,1564.1,153087.0,401253.0,38.15,32.61,,,,,,2986.14042,30.5095941,,6360.0
Colombia,2021-08-15,33.24,,,,,,,,,,,,,,,,,,32,weekly,,4875.7,996.3,154083.3,406128.7,37.94,20.43,,,,,,3005.574414,19.43399309,,5872.0
Colombia,2021-08-22,29.28,,,,,,,,,,,,,,,,,,33,weekly,,4834.5,809.5,154892.8,410963.2,37.69,16.74,,,,,,3021.364655,15.7902413,,5644.0
Colombia,2021-08-29,24.58,,,,,,,,,,,,,,,,,,34,weekly,,4768.9,588.1,155480.9,415732.1,37.4,12.33,,,,,,3032.836231,11.47157617,,5357.0
Colombia,2021-09-05,18.35,,,,,,,,,,,,,,,,,,35,weekly,,4789.1,323.9,155804.8,420521.2,37.05,6.76,,,,,,3039.154278,6.318047138,,5113.0
Colombia,2021-09-12,17.8,,,,,,,,,,,,,,,,,,36,weekly,,4781.9,299.1,156103.9,425303.1,36.7,6.25,,,,,,3044.988572,5.834294223,,5081.0
Colombia,2021-09-19,17.15,,,,,,,,,,,,,,,,,,37,weekly,,4747.1,264.9,156368.8,430050.2,36.36,5.58,,,,,,3050.155756,5.167183349,,5012.0
Colombia,2021-09-26,20.84,,,,,,,,,,,,,,,,,,38,weekly,,4807.5,435.5,156804.3,434857.7,36.06,9.06,,,,,,3058.650691,8.494935253,,5243.0
Colombia,2021-10-03,18.93,,,,,,,,,,,,,,,,,,39,weekly,,4691.3,330.7,157135.0,439549.0,35.75,7.05,,,,,,3065.10138,6.450689066,,5022.0
Colombia,2021-10-10,20.78,,,,,,,,,,,,,,,,,,40,weekly,,4741.7,419.3,157554.3,444290.7,35.46,8.84,,,,,,3073.280315,8.178935366,,5161.0
Colombia,2021-10-17,17.97,,,,,,,,,,,,,,,,,,41,weekly,,4775.7,305.3,157859.6,449066.4,35.15,6.39,,,,,,3079.235548,5.955232452,,5081.0
Colombia,2021-10-24,16.87,,,,,,,,,,,,,,,,,,42,weekly,,4759.1,254.9,158114.5,453825.5,34.84,5.36,,,,,,3084.20767,4.97212169,,5014.0
Colombia,2021-10-31,19.27,,,,,,,,,,,,,,,,,,43,weekly,,4680.1,342.9,158457.4,458505.6,34.56,7.33,,,,,,3090.896334,6.68866429,,5023.0
Colombia,2021-11-07,18.7,,,,,,,,,,,,,,,,,,44,weekly,,4793.9,340.1,158797.5,463299.5,34.28,7.09,,,,,,3097.530381,6.634047026,,5134.0
Colombia,2021-11-14,22.1,,,,,,,,,,,,,,,,,,45,weekly,,4811.7,491.3,159288.8,468111.2,34.03,10.21,,,,,,3107.11376,9.583379311,,5303.0
Colombia,2021-11-21,21.66,,,,,,,,,,,,,,,,,,46,weekly,,4820.1,473.9,159762.7,472931.3,33.78,9.83,,,,,,3116.357732,9.243972024,,5294.0
Colombia,2021-11-28,20.66,,,,,,,,,,,,,,,,,,47,weekly,,4850.5,436.5,160199.2,477781.8,33.53,9.0,,,,,,3124.872174,8.514441419,,5287.0
Colombia,2021-12-05,24.36,,,,,,,,,,,,,,,,,,48,weekly,,4889.7,608.3,160807.5,482671.5,33.32,12.44,,,,,,3136.737774,11.86560072,,5498.0
Colombia,2021-12-12,23.18,,,,,,,,,,,,,,,,,,49,weekly,,5024.7,587.3,161394.8,487696.2,33.09,11.69,,,,,,3148.193746,11.45597124,,5612.0
Colombia,2021-12-19,20.54,,,,,,,,,,,,,,,,,,50,weekly,,5025.7,467.3,161862.1,492721.9,32.85,9.3,,,,,,3157.308977,9.115231329,,5493.0
Colombia,2021-12-26,28.18,,,,,,,,,,,,,,,,,,51,weekly,,5050.5,822.5,162684.6,497772.4,32.68,16.29,,,,,,3173.352798,16.04382146,,5873.0
Colombia,2022-01-02,25.13,,,,,,,,,,,,,,,,,,52,weekly,,5212.5,723.5,163408.1,502984.9,32.49,13.88,,,,,,3187.465509,14.11271104,,5936.0
Colombia,2022-01-09,33.64,,,,,,,,,,,,,,,,,,1,weekly,,5338.3,1012.7,164420.8,508323.2,32.35,18.97,,,,,,3207.219404,19.75389422,,6351.0
Colombia,2022-01-16,55.28,,,,,,,,,,,,,,,,,,2,weekly,,5121.5,1921.5,166342.3,513444.7,32.4,37.52,,,,,,3244.700501,37.48109779,,7043.0
Colombia,2022-01-23,72.43,,,,,,,,,,,,,,,,,,3,weekly,,5139.5,2712.5,169054.8,518584.2,32.6,52.78,,,,,,3297.610976,52.91047503,,7852.0
Colombia,2022-01-30,86.67,,,,,,,,,,,,,,,,,,4,weekly,,5005.9,3245.1,172299.9,523590.1,32.91,64.83,,,,,,3360.910435,63.29945899,,8251.0
Colombia,2022-02-06,77.83,,,,,,,,,,,,,,,,,,5,weekly,,4896.1,2768.9,175068.8,528486.2,33.13,56.55,,,,,,3414.921058,54.01062278,,7665.0
Colombia,2022-02-13,61.28,,,,,,,,,,,,,,,,,,6,weekly,,4840.7,2021.3,177090.1,533326.9,33.2,41.76,,,,,,3454.348871,39.42781315,,6862.0
Colombia,2022-02-20,44.11,,,,,,,,,,,,,,,,,,7,weekly,,4792.5,1269.5,178359.6,538119.4,33.14,26.49,,,,,,3479.111949,24.76307762,,6062.0
Colombia,2022-02-27,29.05,,,,,,,,,,,,,,,,,,8,weekly,,4788.1,634.9,178994.5,542907.5,32.97,13.26,,,,,,3491.496414,12.38446474,,5423.0
Colombia,2022-03-06,21.15,,,,,,,,,,,,,,,,,,9,weekly,,4825.3,310.7,179305.2,547732.8,32.74,6.44,,,,,,3497.55698,6.060565748,,5136.0
Colombia,2022-03-13,17.24,,,,,,,,,,,,,,,,,,10,weekly,,4865.9,152.1,179457.3,552598.7,32.48,3.13,,,,,,3500.523867,2.966887835,,5018.0
Colombia,2022-03-20,13.98,,,,,,,,,,,,,,,,,,11,weekly,,4903.5,17.5,179474.8,557502.2,32.19,0.36,,,,,,3500.865225,0.341357903,,4921.0
Colombia,2022-03-27,14.94,,,,,,,,,,,,,,,,,,12,weekly,,4848.9,51.1,179525.9,562351.1,31.92,1.05,,,,,,3501.86199,0.996765078,,4900.0
Colombia,2022-04-03,11.4,,,,,,,,,,,,,,,,,,13,weekly,,4864.3,-98.3,179427.6,567215.4,31.63,-2.02,,,,,,3499.944534,-1.917456109,,4766.0
Colombia,2022-04-10,,,,,,,,,,,,,,,,,,,14,weekly,,4836.1,,,572051.5,,,,,,,,,,,
Colombia,2022-04-17,,,,,,,,,,,,,,,,,,,15,weekly,,4816.5,,,576868.0,,,,,,,,,,,
Colombia,2022-04-24,,,,,,,,,,,,,,,,,,,16,weekly,,4817.9,,,581685.9,,,,,,,,,,,
Costa Rica,2020-01-31,6.79,,,,,2160.0,2022.6,1926.0,1977.0,2147.0,1973.0,2090.0,,,,,,2676.0,1,monthly,,2214.3,-54.3,-54.3,2214.3,-2.45,-2.45,,,,,,-10.56614906,-10.56614906,,2160.0
Costa Rica,2020-02-29,13.54,,,,,1914.0,1685.8,1544.0,1718.0,1639.0,1774.0,1754.0,,,,,,2076.0,2,monthly,,1877.5,36.5,-17.8,4091.8,-0.44,1.94,,,,,,-3.463673171,7.102475884,,1914.0
Costa Rica,2020-03-31,6.9,,,,,2003.0,1873.8,1764.0,1818.0,1884.0,1956.0,1947.0,,,,,,2274.0,3,monthly,,2065.5,-62.5,-80.3,6157.3,-1.3,-3.03,,,,,,-15.62544695,-12.16177377,,2003.0
Costa Rica,2020-04-30,2.56,,,,,1881.0,1834.0,1669.0,1813.0,1827.0,1870.0,1991.0,,,,,,2314.0,4,monthly,,2025.7,-144.7,-225.0,8183.0,-2.75,-7.14,,,,,,-43.78238559,-28.15693864,,1881.0
Costa Rica,2020-05-31,-2.34,,,,,1862.0,1906.6,1711.0,1851.0,1868.0,2061.0,2042.0,,,,,,3022.0,5,monthly,,2098.3,-236.3,-461.3,10281.3,-4.49,-11.26,,,,,,-89.76361987,-45.98123429,,1862.0
Costa Rica,2020-06-30,-2.86,,,,,1857.0,1911.6,1680.0,1773.0,1817.0,2013.0,2275.0,,,,,,2636.0,6,monthly,,2103.3,-246.3,-707.6,12384.6,-5.71,-11.71,,,,,,-137.690738,-47.92711809,,1857.0
Costa Rica,2020-07-31,8.24,,,,,2059.0,1902.2,1694.0,1882.0,1961.0,1938.0,2036.0,,,,,,2486.0,7,monthly,,2093.9,-34.9,-742.5,14478.5,-5.13,-1.67,,,,,,-144.4818724,-6.791134476,,2059.0
Costa Rica,2020-08-31,18.23,,,,,2273.0,1922.6,1760.0,1866.0,1965.0,2016.0,2006.0,,,,,,2742.0,8,monthly,,2114.3,158.7,-583.8,16592.8,-3.52,7.51,,,,,,-113.6006965,30.88117597,,2273.0
Costa Rica,2020-09-30,35.4,,,,,2536.0,1873.0,1660.0,1702.0,1980.0,2027.0,1996.0,,,,,,3169.0,9,monthly,,2064.7,471.3,-112.5,18657.5,-0.6,22.83,,,,,,-21.89119279,91.70950368,,2536.0
Costa Rica,2020-10-31,26.27,,,,,2467.0,1953.8,1762.0,1921.0,2041.0,1971.0,2074.0,,,,,,2958.0,10,monthly,,2145.5,321.5,209.0,20803.0,1.0,14.98,,,,,,40.6689715,62.56016429,,2467.0
Costa Rica,2020-11-30,17.66,,,,,2300.0,1954.8,1791.0,2021.0,2037.0,1942.0,1983.0,,,,,,2360.0,11,monthly,,2146.5,153.5,362.5,22949.5,1.58,7.15,,,,,,70.53828789,29.86931639,,2300.0
Costa Rica,2020-12-31,34.93,,,,,2897.0,2147.0,2077.0,2259.0,2080.0,2221.0,2098.0,,,,,,2368.0,12,monthly,,2338.7,558.3,920.8,25288.2,3.64,23.87,,,,,,179.1769807,108.6386928,,2897.0
Costa Rica,2021-01-31,32.3,,,,,,,,,,,,,,,,,,1,monthly,,2278.2,397.8,1318.6,27566.4,4.78,17.46,,,,,,256.5842384,77.40725772,,2676.0
Costa Rica,2021-02-28,23.15,,,,,,,,,,,,,,,,,,2,monthly,,1941.4,134.6,1453.2,29507.8,4.92,6.93,,,,,,282.7758344,26.191596,,2076.0
Costa Rica,2021-03-31,21.36,,,,,,,,,,,,,,,,,,3,monthly,,2129.4,144.6,1597.8,31637.2,5.05,6.79,,,,,,310.9133142,28.1374798,,2274.0
Costa Rica,2021-04-30,26.17,,,,,,,,,,,,,,,,,,4,monthly,,2089.6,224.4,1822.2,33726.8,5.4,10.74,,,,,,354.5789467,43.66563256,,2314.0
Costa Rica,2021-05-31,58.5,,,,,,,,,,,,,,,,,,5,monthly,,2162.2,859.8,2682.0,35889.0,7.47,39.77,,,,,,521.8860362,167.3070895,,3022.0
Costa Rica,2021-06-30,37.89,,,,,,,,,,,,,,,,,,6,monthly,,2167.2,468.8,3150.8,38056.2,8.28,21.63,,,,,,613.1090689,91.22303273,,2636.0
Costa Rica,2021-07-31,30.69,,,,,,,,,,,,,,,,,,7,monthly,,2157.8,328.2,3479.0,40214.0,8.65,15.21,,,,,,676.9729754,63.86390644,,2486.0
Costa Rica,2021-08-31,42.62,,,,,,,,,,,,,,,,,,8,monthly,,2178.2,563.8,4042.8,42392.2,9.54,25.88,,,,,,786.6819042,109.7089289,,2742.0
Costa Rica,2021-09-30,69.19,,,,,,,,,,,,,,,,,,9,monthly,,2128.6,1040.4,5083.2,44520.8,11.42,48.88,,,,,,989.1316552,202.449751,,3169.0
Costa Rica,2021-10-31,51.4,,,,,,,,,,,,,,,,,,10,monthly,,2209.4,748.6,5831.8,46730.2,12.48,33.88,,,,,,1134.800517,145.6688616,,2958.0
Costa Rica,2021-11-30,20.73,,,,,,,,,,,,,,,,,,11,monthly,,2210.4,149.6,5981.4,48940.6,12.22,6.77,,,,,,1163.910938,29.11042171,,2360.0
Costa Rica,2021-12-31,10.29,,,,,,,,,,,,,,,,,,12,monthly,,2402.6,-34.6,5946.8,51343.2,11.58,-1.44,,,,,,1157.17818,-6.732757961,,2368.0
Costa Rica,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2342.1,,,53685.3,,,,,,,,,,,
Costa Rica,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,2005.3,,,55690.6,,,,,,,,,,,
Costa Rica,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,2193.3,,,57883.9,,,,,,,,,,,
Croatia,2020-01-05,-14.47,-7.84,-3.74,-28.37,-8.06,1033.0,1207.8,1177.0,1115.0,1465.0,1128.0,1154.0,972.0,1159.0,1076.0,1020.0,974.0,1342.0,1,weekly,14.29,1186.7,-153.7,-153.7,1186.7,-12.95,-12.95,23.08,-1.25,-4.1,-22.83,-13.58,-37.65627538,-37.65627538,1407.0,1033.0
Croatia,2020-01-12,-16.08,-14.05,-16.89,-21.92,-9.52,1056.0,1258.4,1254.0,1032.0,1621.0,1165.0,1220.0,1041.0,1077.0,1023.0,983.0,991.0,1358.0,2,weekly,-6.25,1237.3,-181.3,-335.0,2424.0,-13.82,-14.65,11.11,-7.71,-17.19,-16.3,-14.71,-82.07451043,-44.41823505,1403.0,1056.0
Croatia,2020-01-19,-18.93,-21.27,-2.27,-29.36,-14.14,1016.0,1253.2,1276.0,1074.0,1475.0,1203.0,1238.0,1025.0,1117.0,1063.0,1027.0,1009.0,1307.0,3,weekly,-73.68,1232.1,-216.1,-551.1,3656.1,-15.07,-17.54,-69.7,-15.62,-2.63,-24.12,-18.93,-135.0186946,-52.94418419,1448.0,1016.0
Croatia,2020-01-26,-8.1,-5.34,-0.55,-13.41,-7.51,1134.0,1234.0,1231.0,1114.0,1369.0,1137.0,1319.0,1092.0,1083.0,988.0,1093.0,1008.0,1244.0,4,weekly,-16.67,1212.9,-78.9,-630.0,4869.0,-12.94,-6.51,-6.98,1.35,-0.92,-6.88,-12.95,-154.3490793,-19.33038469,1543.0,1134.0
